word_id,Article_IDs
12831,107
12831,108
12831,109
12831,110
12831,113
12831,117
12831,118
12831,120
12831,121
12831,122
12831,123
12831,124
12831,126
12831,129
12831,130
12831,138
12831,139
12831,143
12831,146
12831,147
12831,148
12831,149
12831,150
12831,152
12831,154
12831,155
12831,156
12831,157
12831,160
12831,161
12831,162
12831,163
12831,166
12831,167
12831,169
12831,171
12831,172
12831,173
12831,179
12831,181
12831,182
12831,183
12831,184
12831,185
12831,186
12831,187
12831,188
12831,189
12831,195
12831,198
12831,200
12831,202
12831,204
12831,205
12831,208
12831,209
12831,211
12831,214
12831,216
12831,217
12831,220
12831,227
12831,230
12831,231
12831,237
12831,238
12831,240
12831,244
12831,252
12831,256
12831,262
12831,265
12831,266
12831,267
12831,269
12831,270
12831,273
12831,283
12831,287
12831,291
12831,294
12831,297
12831,298
12831,300
12831,304
12831,306
12831,308
12831,310
12831,312
12831,313
12831,314
12831,319
12831,320
12831,321
12831,322
12831,323
12831,324
12831,325
12831,326
12831,328
12831,329
12831,330
12831,331
12831,332
12831,333
12831,334
12831,335
12831,337
12831,340
12831,341
12831,342
12831,343
12831,344
12831,348
12831,351
12831,352
12831,354
12831,356
12831,357
12831,359
12831,360
12831,362
12831,363
12831,364
12831,365
12831,366
12831,369
12831,379
12831,384
12831,385
12831,386
12831,388
12831,391
17012,1
17012,2
17012,5
17012,7
17012,10
17012,17
17012,19
17012,25
17012,28
17012,31
17012,33
17012,34
17012,35
17012,40
17012,42
17012,44
17012,47
17012,48
17012,49
17012,50
17012,52
17012,54
17012,56
17012,58
17012,61
17012,63
17012,66
17012,68
17012,73
17012,74
17012,76
17012,79
17012,80
17012,81
17012,84
17012,89
17012,93
17012,95
17012,100
17012,104
17012,105
17012,110
17012,111
17012,112
17012,113
17012,117
17012,120
17012,121
17012,122
17012,126
17012,127
17012,129
17012,136
17012,137
17012,138
17012,139
17012,140
17012,143
17012,145
17012,148
17012,150
17012,154
17012,158
17012,159
17012,160
17012,162
17012,164
17012,165
17012,167
17012,169
17012,171
17012,172
17012,173
17012,178
17012,180
17012,183
17012,184
17012,185
17012,186
17012,187
17012,188
17012,189
17012,190
17012,193
17012,194
17012,195
17012,197
17012,198
17012,200
17012,203
17012,207
17012,210
17012,211
17012,213
17012,214
17012,215
17012,220
17012,224
17012,227
17012,228
17012,229
17012,230
17012,231
17012,236
17012,238
17012,240
17012,242
17012,250
17012,252
17012,256
17012,257
17012,258
17012,259
17012,264
17012,265
17012,266
17012,269
17012,270
17012,271
17012,273
17012,274
17012,278
17012,280
17012,286
17012,287
17012,289
17012,295
17012,300
17012,303
17012,314
17012,317
17012,318
17012,319
17012,322
17012,323
17012,325
17012,326
17012,329
17012,332
17012,333
17012,335
17012,342
17012,343
17012,348
17012,353
17012,354
17012,355
17012,356
17012,357
17012,362
17012,363
17012,366
17012,370
17012,374
17012,375
17012,376
17012,377
17012,378
17012,379
17012,386
13822,0
13822,129
13822,128
13822,5
13822,263
13822,265
13822,138
13822,139
13822,9
13822,270
13822,143
13822,145
13822,274
13822,276
13822,149
13822,154
13822,283
13822,156
13822,287
13822,292
13822,45
13822,46
13822,301
13822,52
13822,180
13822,182
13822,184
13822,61
13822,192
13822,326
13822,199
13822,200
13822,73
13822,202
13822,74
13822,204
13822,76
13822,335
13822,80
13822,337
13822,338
13822,339
13822,213
13822,217
13822,346
13822,247
13822,220
13822,348
13822,222
13822,228
13822,229
13822,230
13822,231
13822,232
13822,233
13822,234
13822,360
13822,238
13822,245
13822,246
13822,117
13822,248
13822,249
13822,379
13822,124
13822,381
8395,1
8395,2
8395,386
8395,261
8395,264
8395,265
8395,138
8395,139
8395,12
8395,270
8395,143
8395,142
8395,145
8395,18
8395,148
8395,21
8395,150
8395,22
8395,153
8395,157
8395,294
8395,167
8395,50
8395,52
8395,58
8395,314
8395,317
8395,318
8395,319
8395,189
8395,66
8395,195
8395,325
8395,326
8395,199
8395,329
8395,74
8395,331
8395,332
8395,88
8395,220
8395,355
8395,227
8395,101
8395,377
8395,363
8395,111
8395,112
8395,117
8395,118
8395,121
8395,378
8395,379
8598,5
8598,6
8598,19
8598,20
8598,30
8598,43
8598,45
8598,46
8598,47
8598,48
8598,49
8598,50
8598,51
8598,52
8598,63
8598,72
8598,78
8598,81
8598,89
8598,91
8598,95
8598,96
8598,104
8598,105
8598,111
8598,112
8598,117
8598,119
8598,120
8598,121
8598,122
8598,129
8598,138
8598,139
8598,141
8598,143
8598,147
8598,149
8598,152
8598,153
8598,154
8598,155
8598,167
8598,169
8598,174
8598,182
8598,184
8598,189
8598,197
8598,201
8598,204
8598,213
8598,219
8598,220
8598,222
8598,224
8598,225
8598,226
8598,227
8598,230
8598,231
8598,232
8598,233
8598,238
8598,250
8598,251
8598,252
8598,254
8598,256
8598,265
8598,269
8598,270
8598,271
8598,283
8598,286
8598,294
8598,295
8598,297
8598,311
8598,314
8598,315
8598,325
8598,326
8598,328
8598,329
8598,332
8598,335
8598,337
8598,345
8598,348
8598,353
8598,356
8598,358
8598,360
8598,362
8598,363
8598,364
8598,374
8598,375
8598,376
8598,377
8598,378
8598,379
8598,380
8598,381
8598,384
8598,385
8598,386
21212,1
21212,2
21212,6
21212,29
21212,30
21212,31
21212,50
21212,51
21212,52
21212,57
21212,59
21212,66
21212,77
21212,79
21212,80
21212,89
21212,93
21212,116
21212,119
21212,121
21212,122
21212,129
21212,135
21212,138
21212,139
21212,141
21212,142
21212,143
21212,144
21212,146
21212,150
21212,154
21212,156
21212,163
21212,166
21212,167
21212,168
21212,169
21212,182
21212,184
21212,197
21212,202
21212,208
21212,209
21212,213
21212,214
21212,220
21212,225
21212,226
21212,227
21212,230
21212,231
21212,237
21212,244
21212,250
21212,265
21212,269
21212,270
21212,275
21212,276
21212,280
21212,287
21212,291
21212,295
21212,298
21212,299
21212,300
21212,302
21212,305
21212,306
21212,321
21212,322
21212,323
21212,325
21212,329
21212,330
21212,335
21212,337
21212,338
21212,340
21212,341
21212,342
21212,343
21212,348
21212,354
21212,355
21212,363
21212,370
21212,371
21212,377
21212,378
21212,379
21212,381
21212,386
21212,391
15845,0
15845,1
15845,2
15845,4
15845,5
15845,6
15845,7
15845,11
15845,21
15845,22
15845,27
15845,28
15845,29
15845,33
15845,37
15845,41
15845,42
15845,43
15845,50
15845,51
15845,52
15845,56
15845,59
15845,61
15845,63
15845,75
15845,76
15845,77
15845,78
15845,79
15845,84
15845,87
15845,89
15845,93
15845,103
15845,110
15845,113
15845,117
15845,119
15845,120
15845,121
15845,122
15845,124
15845,125
15845,129
15845,130
15845,138
15845,139
15845,143
15845,146
15845,150
15845,154
15845,155
15845,161
15845,164
15845,166
15845,167
15845,169
15845,171
15845,172
15845,173
15845,176
15845,177
15845,184
15845,185
15845,186
15845,187
15845,188
15845,193
15845,204
15845,205
15845,208
15845,211
15845,217
15845,220
15845,227
15845,230
15845,231
15845,232
15845,233
15845,234
15845,240
15845,244
15845,256
15845,258
15845,259
15845,265
15845,269
15845,270
15845,272
15845,274
15845,275
15845,285
15845,287
15845,288
15845,291
15845,298
15845,305
15845,306
15845,308
15845,312
15845,313
15845,321
15845,322
15845,323
15845,324
15845,325
15845,326
15845,327
15845,328
15845,331
15845,332
15845,335
15845,337
15845,345
15845,348
15845,351
15845,352
15845,354
15845,356
15845,363
15845,365
15845,366
15845,370
15845,374
15845,375
15845,376
15845,377
15845,378
15845,379
15845,380
15845,384
15845,385
15845,386
15845,390
15845,391
4727,52
9367,52
6994,52
10152,52
537,129
537,382
537,97
537,138
537,139
537,107
537,143
537,335
537,175
537,369
537,52
537,117
537,182
537,25
537,379
537,381
537,190
10173,50
10173,52
5193,52
15414,73
15414,138
15414,139
15414,106
15414,74
15414,270
15414,142
15414,52
5905,193
5905,205
5905,207
5905,370
5905,52
5905,214
5905,348
5905,379
5905,220
18188,52
5772,256
5772,129
5772,2
5772,1
5772,386
5772,131
5772,390
5772,6
5772,7
5772,265
5772,138
5772,139
5772,140
5772,137
5772,270
5772,143
5772,16
5772,273
5772,147
5772,150
5772,151
5772,155
5772,161
5772,38
5772,167
5772,296
5772,169
5772,8
5772,47
5772,48
5772,49
5772,51
5772,52
5772,184
5772,185
5772,58
5772,187
5772,188
5772,316
5772,317
5772,186
5772,324
5772,69
5772,326
5772,325
5772,327
5772,329
5772,203
5772,332
5772,75
5772,205
5772,335
5772,208
5772,209
5772,342
5772,87
5772,343
5772,217
5772,344
5772,92
5772,220
5772,348
5772,353
5772,226
5772,225
5772,227
5772,106
5772,111
5772,112
5772,120
5772,121
5772,379
5772,254
5772,383
10604,52
11431,129
11431,265
11431,138
11431,139
11431,270
11431,143
11431,154
11431,166
11431,167
11431,168
11431,52
11431,64
11431,66
11431,325
11431,198
11431,326
11431,201
11431,205
11431,82
11431,211
11431,227
11431,103
11431,104
11431,105
11431,111
11431,112
11431,117
11431,121
11431,379
20590,52
24065,193
24065,52
21205,0
21205,1
21205,2
21205,3
21205,4
21205,5
21205,6
21205,8
21205,12
21205,14
21205,17
21205,18
21205,26
21205,27
21205,29
21205,32
21205,39
21205,41
21205,42
21205,43
21205,47
21205,48
21205,49
21205,50
21205,51
21205,52
21205,58
21205,61
21205,63
21205,65
21205,66
21205,69
21205,70
21205,72
21205,73
21205,74
21205,75
21205,78
21205,80
21205,81
21205,82
21205,84
21205,85
21205,88
21205,89
21205,90
21205,94
21205,95
21205,98
21205,104
21205,111
21205,112
21205,117
21205,118
21205,119
21205,120
21205,121
21205,122
21205,123
21205,126
21205,129
21205,131
21205,133
21205,137
21205,138
21205,139
21205,140
21205,141
21205,143
21205,144
21205,146
21205,147
21205,148
21205,150
21205,151
21205,154
21205,155
21205,157
21205,163
21205,164
21205,166
21205,167
21205,169
21205,170
21205,171
21205,172
21205,173
21205,174
21205,175
21205,180
21205,181
21205,182
21205,184
21205,185
21205,186
21205,187
21205,188
21205,190
21205,192
21205,196
21205,200
21205,203
21205,204
21205,210
21205,211
21205,213
21205,214
21205,215
21205,216
21205,218
21205,220
21205,222
21205,225
21205,226
21205,227
21205,229
21205,230
21205,231
21205,236
21205,237
21205,238
21205,239
21205,240
21205,241
21205,244
21205,245
21205,246
21205,247
21205,248
21205,249
21205,250
21205,254
21205,255
21205,256
21205,258
21205,259
21205,260
21205,263
21205,265
21205,268
21205,270
21205,273
21205,278
21205,279
21205,280
21205,287
21205,288
21205,291
21205,292
21205,293
21205,297
21205,298
21205,299
21205,300
21205,303
21205,304
21205,305
21205,306
21205,310
21205,311
21205,314
21205,319
21205,321
21205,322
21205,323
21205,325
21205,326
21205,327
21205,328
21205,329
21205,330
21205,331
21205,332
21205,333
21205,335
21205,342
21205,343
21205,344
21205,346
21205,347
21205,348
21205,351
21205,352
21205,353
21205,354
21205,362
21205,363
21205,365
21205,373
21205,374
21205,375
21205,376
21205,377
21205,378
21205,379
21205,381
21205,382
21205,386
21205,387
21205,389
21205,391
21205,392
21784,7
21784,10
21784,13
21784,17
21784,31
21784,39
21784,45
21784,46
21784,50
21784,52
21784,57
21784,69
21784,72
21784,76
21784,84
21784,86
21784,94
21784,98
21784,100
21784,103
21784,107
21784,110
21784,120
21784,122
21784,131
21784,138
21784,139
21784,144
21784,149
21784,152
21784,154
21784,157
21784,162
21784,171
21784,172
21784,173
21784,176
21784,177
21784,195
21784,205
21784,208
21784,210
21784,214
21784,219
21784,222
21784,227
21784,232
21784,233
21784,234
21784,236
21784,237
21784,250
21784,254
21784,260
21784,261
21784,264
21784,269
21784,270
21784,276
21784,282
21784,287
21784,290
21784,291
21784,293
21784,295
21784,314
21784,320
21784,321
21784,322
21784,323
21784,326
21784,328
21784,329
21784,330
21784,332
21784,353
21784,355
21784,358
21784,365
21784,366
21784,367
21784,368
21784,369
21784,371
21784,374
21784,375
21784,376
21784,379
21784,383
21784,386
11482,1
11482,2
11482,3
11482,6
11482,8
11482,12
11482,13
11482,14
11482,18
11482,21
11482,25
11482,26
11482,28
11482,29
11482,30
11482,36
11482,37
11482,38
11482,39
11482,40
11482,51
11482,52
11482,55
11482,61
11482,62
11482,63
11482,73
11482,74
11482,75
11482,76
11482,77
11482,81
11482,89
11482,92
11482,93
11482,96
11482,97
11482,98
11482,104
11482,105
11482,107
11482,109
11482,110
11482,114
11482,117
11482,119
11482,120
11482,121
11482,122
11482,123
11482,124
11482,125
11482,126
11482,127
11482,129
11482,130
11482,134
11482,138
11482,139
11482,143
11482,145
11482,148
11482,150
11482,151
11482,152
11482,154
11482,155
11482,157
11482,158
11482,159
11482,161
11482,162
11482,167
11482,169
11482,171
11482,172
11482,173
11482,176
11482,177
11482,178
11482,179
11482,180
11482,181
11482,182
11482,183
11482,184
11482,185
11482,186
11482,187
11482,188
11482,189
11482,190
11482,192
11482,194
11482,200
11482,202
11482,204
11482,209
11482,210
11482,211
11482,213
11482,214
11482,217
11482,218
11482,219
11482,220
11482,222
11482,225
11482,226
11482,227
11482,228
11482,230
11482,231
11482,232
11482,234
11482,236
11482,240
11482,242
11482,244
11482,245
11482,246
11482,247
11482,248
11482,249
11482,250
11482,254
11482,255
11482,256
11482,265
11482,270
11482,273
11482,275
11482,287
11482,290
11482,301
11482,303
11482,307
11482,308
11482,312
11482,313
11482,314
11482,315
11482,319
11482,320
11482,321
11482,322
11482,323
11482,324
11482,325
11482,326
11482,332
11482,333
11482,334
11482,335
11482,338
11482,339
11482,345
11482,346
11482,353
11482,355
11482,357
11482,358
11482,360
11482,361
11482,362
11482,363
11482,364
11482,365
11482,367
11482,368
11482,369
11482,372
11482,374
11482,375
11482,376
11482,377
11482,378
11482,379
11482,380
11482,381
11482,382
11482,384
11482,385
11482,386
11482,392
16171,1
16171,2
16171,6
16171,8
16171,10
16171,12
16171,14
16171,17
16171,20
16171,21
16171,22
16171,23
16171,25
16171,26
16171,27
16171,28
16171,31
16171,32
16171,34
16171,35
16171,36
16171,37
16171,38
16171,39
16171,47
16171,48
16171,49
16171,51
16171,52
16171,54
16171,56
16171,57
16171,59
16171,61
16171,62
16171,63
16171,67
16171,68
16171,69
16171,72
16171,73
16171,74
16171,77
16171,78
16171,80
16171,81
16171,84
16171,89
16171,92
16171,93
16171,94
16171,97
16171,99
16171,104
16171,105
16171,106
16171,107
16171,111
16171,112
16171,117
16171,118
16171,120
16171,121
16171,122
16171,124
16171,125
16171,126
16171,127
16171,128
16171,129
16171,130
16171,134
16171,135
16171,138
16171,139
16171,140
16171,142
16171,143
16171,144
16171,145
16171,146
16171,147
16171,148
16171,150
16171,151
16171,152
16171,154
16171,155
16171,157
16171,158
16171,159
16171,161
16171,162
16171,163
16171,167
16171,169
16171,170
16171,171
16171,172
16171,173
16171,175
16171,178
16171,179
16171,180
16171,181
16171,182
16171,183
16171,184
16171,185
16171,186
16171,187
16171,188
16171,189
16171,190
16171,191
16171,194
16171,198
16171,200
16171,201
16171,204
16171,208
16171,209
16171,210
16171,211
16171,214
16171,215
16171,216
16171,218
16171,219
16171,220
16171,222
16171,223
16171,224
16171,225
16171,226
16171,227
16171,229
16171,230
16171,231
16171,232
16171,233
16171,234
16171,236
16171,241
16171,242
16171,245
16171,246
16171,247
16171,248
16171,249
16171,250
16171,255
16171,256
16171,265
16171,270
16171,273
16171,276
16171,282
16171,290
16171,291
16171,293
16171,294
16171,295
16171,296
16171,297
16171,300
16171,303
16171,307
16171,312
16171,313
16171,314
16171,315
16171,316
16171,317
16171,318
16171,319
16171,320
16171,321
16171,322
16171,323
16171,325
16171,326
16171,328
16171,329
16171,332
16171,333
16171,335
16171,336
16171,337
16171,342
16171,343
16171,346
16171,348
16171,351
16171,352
16171,353
16171,355
16171,357
16171,358
16171,359
16171,361
16171,364
16171,365
16171,368
16171,369
16171,370
16171,371
16171,374
16171,375
16171,376
16171,377
16171,378
16171,379
16171,381
16171,384
16171,385
16171,386
16171,389
16171,390
14622,129
14622,386
14622,387
14622,260
14622,388
14622,134
14622,391
14622,138
14622,139
14622,143
14622,146
14622,151
14622,26
14622,27
14622,154
14622,292
14622,41
14622,42
14622,43
14622,300
14622,50
14622,52
14622,53
14622,185
14622,186
14622,187
14622,188
14622,316
14622,62
14622,63
14622,66
14622,198
14622,331
14622,76
14622,333
14622,83
14622,340
14622,341
14622,342
14622,343
14622,88
14622,346
14622,220
14622,93
14622,348
14622,351
14622,352
14622,225
14622,226
14622,98
14622,227
14622,106
14622,107
14622,368
14622,369
14622,124
14622,118
14622,119
14622,377
14622,378
14622,123
14622,252
17597,134
17597,265
17597,143
17597,149
17597,29
17597,287
17597,38
17597,302
17597,50
17597,52
17597,312
17597,185
17597,186
17597,187
17597,188
17597,313
17597,61
17597,319
17597,69
17597,326
17597,332
17597,214
17597,346
17597,121
17597,358
17597,360
17597,361
17597,245
17597,246
17597,247
17597,248
17597,249
23275,0
23275,1
23275,2
23275,6
23275,7
23275,8
23275,14
23275,17
23275,18
23275,19
23275,20
23275,24
23275,26
23275,27
23275,28
23275,29
23275,30
23275,32
23275,34
23275,35
23275,36
23275,37
23275,38
23275,39
23275,41
23275,42
23275,43
23275,47
23275,48
23275,49
23275,51
23275,52
23275,54
23275,61
23275,63
23275,64
23275,67
23275,69
23275,72
23275,76
23275,77
23275,78
23275,79
23275,80
23275,81
23275,84
23275,89
23275,90
23275,92
23275,102
23275,104
23275,105
23275,107
23275,110
23275,111
23275,112
23275,113
23275,116
23275,117
23275,119
23275,120
23275,121
23275,122
23275,124
23275,125
23275,127
23275,129
23275,134
23275,138
23275,139
23275,140
23275,143
23275,144
23275,146
23275,147
23275,148
23275,149
23275,152
23275,154
23275,158
23275,159
23275,161
23275,162
23275,164
23275,167
23275,169
23275,171
23275,172
23275,173
23275,179
23275,180
23275,181
23275,182
23275,183
23275,184
23275,185
23275,186
23275,187
23275,188
23275,189
23275,191
23275,194
23275,195
23275,198
23275,201
23275,202
23275,204
23275,205
23275,208
23275,209
23275,210
23275,214
23275,215
23275,216
23275,217
23275,220
23275,224
23275,227
23275,229
23275,236
23275,237
23275,238
23275,240
23275,242
23275,244
23275,245
23275,246
23275,247
23275,248
23275,249
23275,250
23275,255
23275,256
23275,261
23275,264
23275,265
23275,266
23275,270
23275,271
23275,273
23275,279
23275,282
23275,283
23275,284
23275,285
23275,286
23275,293
23275,295
23275,297
23275,306
23275,311
23275,312
23275,313
23275,314
23275,319
23275,320
23275,321
23275,322
23275,323
23275,324
23275,325
23275,326
23275,328
23275,329
23275,330
23275,331
23275,332
23275,333
23275,335
23275,336
23275,338
23275,342
23275,343
23275,346
23275,348
23275,350
23275,351
23275,352
23275,353
23275,357
23275,358
23275,359
23275,360
23275,361
23275,362
23275,363
23275,366
23275,368
23275,369
23275,370
23275,373
23275,374
23275,375
23275,376
23275,379
23275,381
23275,383
23275,384
23275,385
23275,386
23275,390
23275,392
390,356
390,69
390,134
390,38
390,326
390,332
390,50
390,52
390,341
390,342
390,343
390,340
390,29
17905,21
17905,22
17905,154
17905,29
17905,31
17905,298
17905,52
17905,314
17905,66
17905,73
17905,74
17905,345
17905,220
17905,227
17905,249
17905,245
17905,246
17905,247
17905,248
17905,377
17905,378
17905,380
19601,0
19601,1
19601,2
19601,8
19601,13
19601,20
19601,27
19601,29
19601,36
19601,39
19601,45
19601,46
19601,47
19601,48
19601,49
19601,50
19601,52
19601,58
19601,60
19601,63
19601,66
19601,69
19601,72
19601,80
19601,86
19601,95
19601,96
19601,108
19601,109
19601,111
19601,112
19601,113
19601,117
19601,121
19601,129
19601,138
19601,139
19601,140
